CensusId,County,Association,MLS,DM Coverage,Housholds,Orders,State,Percent
05055,Greene,Northeast Arkansas Board of REALTORS®,Northeast Arkansas MLS,0,22538,,AR,0
05057,Hempstead,Southwest Arkansas Board of REALTORS®,Cooperative Arkansas REALTORS® MLS,0,19205,,AR,0
05059,Hot Spring,Hot Springs Board of REALTORS®,Cooperative Arkansas REALTORS® MLS,0,33367,,AR,0
05061,Howard,Southwest Arkansas Board of REALTORS®,Cooperative Arkansas REALTORS® MLS,0,12444,,AR,0
05063,Independence,Batesville Board of REALTORS®,North Central Arkansas MLS,0,38386,,AR,0
05065,Izard,North Central Board of REALTORS®,North Central Arkansas MLS,0,14309,,AR,0
05067,Jackson,Northeast Arkansas Board of REALTORS®,Northeast Arkansas MLS,0,16914,,AR,0
05069,Jefferson,Southeast Arkansas REALTORS® Association,Arkansas REALTORS® MLS,0,25489,,AR,0
05071,Johnson,Clarksville Board of REALTORS®,Fort Smith MLS,0,26288,,AR,0
05073,Lafayette,Southwest Arkansas Board of REALTORS®,Cooperative Arkansas REALTORS® MLS,0,6061,,AR,0
05075,Lawrence,Northeast Arkansas Board of REALTORS®,Northeast Arkansas MLS,0,16442,,AR,0
05077,Lee,Eastern Arkansas REALTORS® Association,Arkansas REALTORS® MLS,0,8035,,AR,0
05079,Lincoln,Southeast Arkansas REALTORS® Association,Arkansas REALTORS® MLS,0,12886,,AR,0
05081,Little River,Southwest Arkansas Board of REALTORS®,Cooperative Arkansas REALTORS® MLS,0,11745,,AR,0
05083,Logan,Fort Smith Board of REALTORS®,Fort Smith MLS,0,21542,,AR,0
05085,Lonoke,Central Arkansas REALTORS® Association,Cooperative Arkansas REALTORS® MLS,0,78718,,AR,0
05087,Madison,Northwest Arkansas Board of REALTORS®,Northwest Arkansas MLS,0,18087,,AR,0
05089,Marion,North Central Board of REALTORS®,North Central Arkansas MLS,0,17739,,AR,0
05091,Miller,Texarkana Board of REALTORS®,Texarkana MLS,0,42222,,AR,0
05093,Mississippi,Northeast Arkansas Board of REALTORS®,Northeast Arkansas MLS,0,38463,,AR,0
05095,Monroe,Eastern Arkansas REALTORS® Association,Arkansas REALTORS® MLS,0,6456,,AR,0
05097,Montgomery,Hot Springs Board of REALTORS®,Cooperative Arkansas REALTORS® MLS,0,8697,,AR,0
05099,Nevada,Southwest Arkansas Board of REALTORS®,Cooperative Arkansas REALTORS® MLS,0,8061,,AR,0
05101,Newton,North Central Board of REALTORS®,North Central Arkansas MLS,0,7041,,AR,0
05103,Ouachita,South Central Arkansas REALTORS® Association,Arkansas REALTORS® MLS,0,21592,,AR,0
05105,Perry,Faulkner County Board of REALTORS®,Arkansas REALTORS® MLS,0,10295,,AR,0
05107,Phillips,Eastern Arkansas REALTORS® Association,Arkansas REALTORS® MLS,0,14572,,AR,0
05109,Pike,Southwest Arkansas Board of REALTORS®,Cooperative Arkansas REALTORS® MLS,0,10257,,AR,0
05111,Poinsett,Northeast Arkansas Board of REALTORS®,Northeast Arkansas MLS,0,22341,,AR,0
05113,Polk,Hot Springs Board of REALTORS®,Cooperative Arkansas REALTORS® MLS,0,19538,,AR,0
05115,Pope,Russellville Board of REALTORS®,Fort Smith MLS,0,32000,,AR,0
05117,Prairie,Central Arkansas REALTORS® Association,Cooperative Arkansas REALTORS® MLS,0,7995,,AR,0
05119,Pulaski,Little Rock REALTORS® Association,Cooperative Arkansas REALTORS® MLS,0,390808,,AR,0
05121,Randolph,Northeast Arkansas Board of REALTORS®,Northeast Arkansas MLS,0,18962,,AR,0
05125,Saline,Benton-Bryant Board of REALTORS®,Cooperative Arkansas REALTORS® MLS,0,109514,,AR,0
05127,Scott,Fort Smith Board of REALTORS®,Fort Smith MLS,0,9906,,AR,0
05129,Searcy,North Central Board of REALTORS®,North Central Arkansas MLS,0,7706,,AR,0
05131,Sebastian,Fort Smith Board of REALTORS®,Fort Smith MLS,0,125744,,AR,0
05133,Sevier,Southwest Arkansas Board of REALTORS®,Cooperative Arkansas REALTORS® MLS,0,14192,,AR,0
05135,Sharp,North Central Board of REALTORS®,North Central Arkansas MLS,0,18654,,AR,0
05123,St. Francis,Eastern Arkansas REALTORS® Association,Arkansas REALTORS® MLS,0,21800,,AR,0
05137,Stone,North Central Board of REALTORS®,North Central Arkansas MLS,0,12757,,AR,0
05139,Union,South Central Arkansas REALTORS® Association,Arkansas REALTORS® MLS,0,36981,,AR,0
05141,Van Buren,North Central Board of REALTORS®,North Central Arkansas MLS,0,16181,,AR,0
05143,Washington,Northwest Arkansas Board of REALTORS®,Northwest Arkansas MLS,0,203065,,AR,0
05145,White,Central Arkansas REALTORS® Association,Cooperative Arkansas REALTORS® MLS,0,56065,,AR,0
05147,Woodruff,Eastern Arkansas REALTORS® Association,Arkansas REALTORS® MLS,0,5871,,AR,0
05149,Yell,Russellville Board of REALTORS®,Fort Smith MLS,0,19997,,AR,0
06001,Alameda,Bay East Association of REALTORS®,MLSListings,1622188,1622188,,CA,1
06003,Alpine,California Association of REALTORS®,CRMLS,1141,1141,,CA,1
06005,Amador,Amador County Association of REALTORS®,MetroList,41811,41811,,CA,1
06007,Butte,Sierra North Valley Association of REALTORS®,CRMLS,207172,207172,,CA,1
06009,Calaveras,Calaveras County Association of REALTORS®,MetroList,46565,46565,,CA,1
06011,Colusa,Sutter-Yuba Association of REALTORS®,MetroList,22037,22037,,CA,1
06013,Contra Costa,Contra Costa Association of REALTORS®,BAREIS MLS,1155025,1155025,,CA,1
06015,Del Norte,Humboldt Association of REALTORS®,Humboldt MLS,0,26589,,CA,0
06017,El Dorado,El Dorado County Association of REALTORS®,MetroList,192215,192215,,CA,1
06019,Fresno,Fresno Association of REALTORS®,Fresno MLS,0,1017162,,CA,0
06021,Glenn,Glenn County Association of REALTORS®,CRMLS,28129,28129,,CA,1
06023,Humboldt,Humboldt Association of REALTORS®,Humboldt MLS,0,133985,,CA,0
06025,Imperial,Imperial County Association of REALTORS®,CRMLS,179057,179057,,CA,1
06027,Inyo,Inyo County Board of REALTORS®,CRMLS,18527,18527,,CA,1
06029,Kern,Bakersfield Association of REALTORS®,CRMLS,913820,913820,,CA,1
06031,Kings,Kings County Board of REALTORS®,CRMLS,152682,152682,,CA,1
06033,Lake,North Bay Association of REALTORS®,CRMLS,67878,67878,,CA,1
06035,Lassen,California Association of REALTORS®,CRMLS,28861,28861,,CA,1
06037,Los Angeles,Greater Los Angeles REALTORS®,CRMLS,9663345,9663345,,CA,1
06039,Madera,Madera County Association of REALTORS®,CRMLS,162858,162858,,CA,1
06041,Marin,Marin Association of REALTORS®,BAREIS MLS,254407,254407,,CA,1
06043,Mariposa,Mariposa County Board of REALTORS®,MetroList,16919,16919,,CA,1
06045,Mendocino,North Bay Association of REALTORS®,CRMLS,89108,89108,,CA,1
06047,Merced,Merced County Association of REALTORS®,MetroList,291920,291920,,CA,1
06049,Modoc,California Association of REALTORS®,CRMLS,8500,8500,,CA,1
06051,Mono,Mammoth Lakes Board of REALTORS®,Mammoth Lakes MLS,0,13066,,CA,0
06053,Monterey,Monterey County Association of REALTORS®,MLSListings,430723,430723,,CA,1
06055,Napa,North Bay Association of REALTORS®,BAREIS MLS,133216,133216,,CA,1
06057,Nevada,Nevada County Association of REALTORS®,MetroList,102037,102037,,CA,1
06059,Orange,Orange County REALTORS®,CRMLS,3135755,3135755,,CA,1
06061,Placer,Placer County Association of REALTORS®,MetroList,423561,423561,,CA,1
06063,Plumas,California Association of REALTORS®,CRMLS,19131,19131,,CA,1
06065,Riverside,California Desert Association of REALTORS®,CRMLS,2492442,2492442,,CA,1
06067,Sacramento,Sacramento Association of REALTORS®,MetroList,1584288,1584288,,CA,1
06069,San Benito,San Benito County Association of REALTORS®,MLSListings,68175,68175,,CA,1
06071,San Bernardino,Victor Valley Association of REALTORS®,CRMLS,2195611,2195611,,CA,1
06073,San Diego,San Diego Association of REALTORS®,San Diego MLS,3269973,3269973,,CA,1
06075,San Francisco,San Francisco Association of REALTORS®,San Francisco MLS,808988,808988,,CA,1
06077,San Joaquin,Central Valley Association of REALTORS®,MetroList,800965,800965,,CA,1
06079,San Luis Obispo,San Luis Obispo Association of REALTORS®,CRMLS,281639,281639,,CA,1
06081,San Mateo,San Mateo County Association of REALTORS®,MLSListings,726353,726353,,CA,1
06083,Santa Barbara,Santa Barbara Association of REALTORS®,Santa Barbara MLS,0,441257,,CA,0
06085,Santa Clara,Santa Clara County Association of REALTORS®,MLSListings,1877592,1877592,,CA,1
06087,Santa Cruz,Santa Cruz County Association of REALTORS®,MLSListings,261547,261547,,CA,1
06089,Shasta,Shasta Association of REALTORS®,CRMLS,180366,180366,,CA,1
06091,Sierra,California Association of REALTORS®,CRMLS,3200,3200,,CA,1
06093,Siskiyou,Siskiyou Association of REALTORS®,CRMLS,42905,42905,,CA,1
06095,Solano,Solano Association of REALTORS®,BAREIS MLS,449218,449218,,CA,1
06097,Sonoma,North Bay Association of REALTORS®,BAREIS MLS,481812,481812,,CA,1
06099,Stanislaus,Central Valley Association of REALTORS®,MetroList,551430,551430,,CA,1
06101,Sutter,Sutter-Yuba Association of REALTORS®,MetroList,97948,97948,,CA,1
06103,Tehama,California Association of REALTORS®,CRMLS,64896,64896,,CA,1
06105,Trinity,California Association of REALTORS®,CRMLS,15670,15670,,CA,1
06107,Tulare,Tulare County Association of REALTORS®,CRMLS,479468,479468,,CA,1
06109,Tuolumne,Tuolumne County Association of REALTORS®,MetroList,54204,54204,,CA,1
06111,Ventura,Ventura County Coastal Association of REALTORS®,CRMLS,829590,829590,,CA,1
06113,Yolo,Yolo County Association of REALTORS®,MetroList,220544,220544,,CA,1
06115,Yuba,Sutter-Yuba Association of REALTORS®,MetroList,85722,85722,,CA,1
08001,Adams,Denver Metro Association of REALTORS®,"REcolorado, IRES MLS",200792,200792,,CO,1
08003,Alamosa,South Central Board of REALTORS®,CREN MLS,0,16655,,CO,0
08005,Arapahoe,South Metro Denver REALTOR® Association,REcolorado,287487,287487,,CO,1
08007,Archuleta,Pagosa Springs Area Association of REALTORS®,CREN MLS,0,14189,,CO,0
08009,Baca,Pueblo Association of REALTORS®,Pikes Peak MLS,3344,3344,,CO,1
08011,Bent,Pueblo Association of REALTORS®,Pikes Peak MLS,5681,5681,,CO,1
08013,Boulder,Boulder Area REALTOR® Association,IRES MLS,326831,326831,,CO,1
0,Broomfield,Denver Metro Association of REALTORS®,"REcolorado, IRES MLS",76860,76860,,CO,1
08015,Chaffee,Chaffee County Board of REALTORS®,"REcolorado, CREN MLS",20969,20969,,CO,1
08017,Cheyenne,Colorado Association of REALTORS®,REcolorado,1723,1723,,CO,1
08019,Clear Creek,Mountain Metro Association of REALTORS®,REcolorado,9147,9147,,CO,1
08021,Conejos,South Central Board of REALTORS®,CREN MLS,0,7521,,CO,0
08023,Costilla,South Central Board of REALTORS®,CREN MLS,0,3628,,CO,0
08025,Crowley,Pueblo Association of REALTORS®,Pikes Peak MLS,5636,5636,,CO,1
08027,Custer,Mountain Metro Association of REALTORS®,Pikes Peak MLS,5534,5534,,CO,1
08029,Delta,Delta County Board of REALTORS®,CREN MLS,0,31746,,CO,0
08031,Denver,Denver Metro Association of REALTORS®,REcolorado,716577,716577,,CO,1
08033,Dolores,Four Corners Board of REALTORS®,CREN MLS,0,2513,,CO,0
08035,Douglas,South Metro Denver REALTOR® Association,REcolorado,383906,383906,,CO,1
08037,Eagle,Vail Board of REALTORS®,Vail MLS,0,54381,,CO,0
08041,El Paso,Pikes Peak Association of REALTORS®,Pikes Peak MLS,744215,744215,,CO,1
08039,Elbert,South Metro Denver REALTOR® Association,REcolorado,28806,28806,,CO,1
08043,Fremont,Royal Gorge Association of REALTORS®,Pikes Peak MLS,50318,50318,,CO,1
08045,Garfield,Glenwood Springs Association of REALTORS®,Aspen Glenwood MLS,0,62707,,CO,0
08047,Gilpin,Mountain Metro Association of REALTORS®,REcolorado,5966,5966,,CO,1
08049,Grand,Grand County Board of REALTORS®,REcolorado,16136,16136,,CO,1
08051,Gunnison,Gunnison Country Association of REALTORS®,CREN MLS,0,17322,,CO,0
08053,Hinsdale,Gunnison Country Association of REALTORS®,CREN MLS,0,759,,CO,0
08055,Huerfano,Spanish Peaks Board of REALTORS®,Pikes Peak MLS,7013,7013,,CO,1
08057,Jackson,Mountain Metro Association of REALTORS®,REcolorado,1304,1304,,CO,1
08059,Jefferson,Denver Metro Association of REALTORS®,REcolorado,576366,576366,,CO,1
08061,Kiowa,Pueblo Association of REALTORS®,Pikes Peak MLS,1384,1384,,CO,1
08063,Kit Carson,Colorado Association of REALTORS®,REcolorado,6994,6994,,CO,1
08067,La Plata,Durango Area Association of REALTORS®,CREN MLS,0,56407,,CO,0
08065,Lake,Mountain Metro Association of REALTORS®,REcolorado,7384,7384,,CO,1
08069,Larimer,Fort Collins Board of REALTORS®,IRES MLS,370771,370771,,CO,1
08071,Las Animas,Spanish Peaks Board of REALTORS®,Pikes Peak MLS,14348,14348,,CO,1
08073,Lincoln,Pueblo Association of REALTORS®,Pikes Peak MLS,5480,5480,,CO,1
08075,Logan,Northeast Colorado Board of REALTORS®,IRES MLS,20446,20446,,CO,1
08077,Mesa,Grand Junction Area REALTOR® Association,Grand Junction MLS,0,159681,,CO,0
08079,Mineral,Gunnison Country Association of REALTORS®,CREN MLS,0,944,,CO,0
08081,Moffat,Craig Association of REALTORS®,Steamboat Springs MLS,0,13349,,CO,0
08083,Montezuma,Four Corners Board of REALTORS®,CREN MLS,0,26595,,CO,0
08085,Montrose,Montrose Association of REALTORS®,CREN MLS,0,44156,,CO,0
08087,Morgan,Fort Morgan Area Board of REALTORS®,IRES MLS,29524,29524,,CO,1
08089,Otero,Pueblo Association of REALTORS®,Pikes Peak MLS,18136,18136,,CO,1
08091,Ouray,Montrose Association of REALTORS®,CREN MLS,0,5176,,CO,0
08093,Park,Mountain Metro Association of REALTORS®,REcolorado,18113,18113,,CO,1
08095,Phillips,Northeast Colorado Board of REALTORS®,IRES MLS,4476,4476,,CO,1
08097,Pitkin,Aspen Board of REALTORS®,Aspen Glenwood MLS,0,16433,,CO,0
08099,Prowers,Pueblo Association of REALTORS®,Pikes Peak MLS,11751,11751,,CO,1
08101,Pueblo,Pueblo Association of REALTORS®,Pikes Peak MLS,169422,169422,,CO,1
08103,Rio Blanco,Craig Association of REALTORS®,Steamboat Springs MLS,0,6589,,CO,0
08105,Rio Grande,San Luis Valley Board of REALTORS®,CREN MLS,0,11039,,CO,0
08107,Routt,Steamboat Springs Board of REALTORS®,Steamboat Springs MLS,0,25056,,CO,0
08109,Saguache,Gunnison Country Association of REALTORS®,CREN MLS,0,6688,,CO,0
08111,San Juan,Gunnison Country Association of REALTORS®,CREN MLS,0,802,,CO,0
